,Location Name,Coordinates,URL for files
6306,Jordan.AP MT USA,"['-106.9480', '47.32600', '811.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Jordan.AP.727684_TMYx.zip
6307,Glasgow.Indl.AP MT USA,"['-106.5280', '48.42100', '841.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Glasgow.Indl.AP.727685_TMYx.zip
6308,Wolf.Point-Clayton.AP MT USA,"['-105.5740', '48.09400', '605.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Wolf.Point-Clayton.AP.727686_TMYx.2004-2018.zip
6309,Wolf.Point-Clayton.AP MT USA,"['-105.5740', '48.09400', '605.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Wolf.Point-Clayton.AP.727686_TMYx.2007-2021.zip
6310,Wolf.Point-Clayton.AP MT USA,"['-105.5740', '48.09400', '605.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Wolf.Point-Clayton.AP.727686_TMYx.zip
6311,Sidney-Richland.Rgnl.AP MT USA,"['-104.1930', '47.70700', '605.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Sidney-Richland.Rgnl.AP.727687_TMYx.2004-2018.zip
6312,Sidney-Richland.Rgnl.AP MT USA,"['-104.1830', '47.71700', '605.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Sidney-Richland.Rgnl.AP.727687_TMYx.2007-2021.zip
6313,Sidney-Richland.Rgnl.AP MT USA,"['-104.1830', '47.71700', '605.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Sidney-Richland.Rgnl.AP.727687_TMYx.zip
6314,Cut.Bank.Intl.AP MT USA,"['-112.3761', '48.60806', '1175.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Cut.Bank.Intl.AP.727690_TMYx.2004-2018.zip
6315,Cut.Bank.Intl.AP MT USA,"['-112.3750', '48.60300', '1175.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Cut.Bank.Intl.AP.727690_TMYx.2007-2021.zip
6316,Cut.Bank.Intl.AP MT USA,"['-112.3750', '48.60300', '1175.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Cut.Bank.Intl.AP.727690_TMYx.zip
6317,Dillon.AP MT USA,"['-112.5519', '45.25500', '1591.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Dillon.AP.727700_TMYx.2004-2018.zip
6318,Dillon.AP MT USA,"['-112.5540', '45.25800', '1591.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Dillon.AP.727700_TMYx.2007-2021.zip
6319,Dillon.AP MT USA,"['-112.5540', '45.25800', '1591.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Dillon.AP.727700_TMYx.zip
6320,Helena.Rgnl.AP MT USA,"['-112.0000', '46.60000', '1166.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Helena.Rgnl.AP.727720_TMYx.2004-2018.zip
6321,Helena.Rgnl.AP MT USA,"['-111.9640', '46.60600', '1166.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Helena.Rgnl.AP.727720_TMYx.2007-2021.zip
6322,Helena.Rgnl.AP MT USA,"['-111.9640', '46.60600', '1166.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Helena.Rgnl.AP.727720_TMYx.zip
6323,Missoula.Intl.AP MT USA,"['-114.0833', '46.91667', '972.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Missoula.Intl.AP.727730_TMYx.2004-2018.zip
6324,Missoula.Intl.AP MT USA,"['-114.0930', '46.92100', '972.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Missoula.Intl.AP.727730_TMYx.2007-2021.zip
6325,Missoula.Intl.AP MT USA,"['-114.0930', '46.92100', '972.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Missoula.Intl.AP.727730_TMYx.zip
6326,Drummond MT USA,"['-113.1500', '46.67000', '1202.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Drummond.727735_TMYx.2007-2021.zip
6327,Drummond MT USA,"['-113.1500', '46.67000', '1202.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Drummond.727735_TMYx.zip
6328,Butte-Mooney.AP MT USA,"['-112.5010', '45.96500', '1678.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Butte-Mooney.AP.727740_TMYx.2004-2018.zip
6329,Butte-Mooney.AP MT USA,"['-112.5010', '45.96500', '1678.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Butte-Mooney.AP.727740_TMYx.2007-2021.zip
6330,Butte-Mooney.AP MT USA,"['-112.5010', '45.96500', '1678.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Butte-Mooney.AP.727740_TMYx.zip
6331,Great.Falls.Intl.AP MT USA,"['-111.3667', '47.48333', '1116.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Great.Falls.Intl.AP.727750_TMYx.2004-2018.zip
6332,Great.Falls.Intl.AP MT USA,"['-111.3820', '47.47300', '1116.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Great.Falls.Intl.AP.727750_TMYx.2007-2021.zip
6333,Great.Falls.Intl.AP MT USA,"['-111.3820', '47.47300', '1116.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Great.Falls.Intl.AP.727750_TMYx.zip
6334,Malmstrom.AFB MT USA,"['-111.1830', '47.50000', '1058.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Malmstrom.AFB.727755_TMYx.2004-2018.zip
6335,Malmstrom.AFB MT USA,"['-111.1830', '47.51700', '1058.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Malmstrom.AFB.727755_TMYx.2007-2021.zip
6336,Malmstrom.AFB MT USA,"['-111.1830', '47.51700', '1058.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Malmstrom.AFB.727755_TMYx.zip
6337,Great.Falls MT USA,"['-111.3847', '47.46139', '1130.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Great.Falls.727760_TMYx.2004-2018.zip
6338,Great.Falls MT USA,"['-111.3847', '47.46139', '1130.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Great.Falls.727760_TMYx.2007-2021.zip
6339,Great.Falls MT USA,"['-111.3847', '47.46139', '1130.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Great.Falls.727760_TMYx.zip
6340,Havre.City-County.AP MT USA,"['-109.7630', '48.54300', '792.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Havre.City-County.AP.727770_TMYx.2004-2018.zip
6341,Havre.City-County.AP MT USA,"['-109.7630', '48.54300', '792.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Havre.City-County.AP.727770_TMYx.2007-2021.zip
6342,Havre.City-County.AP MT USA,"['-109.7630', '48.54300', '792.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Havre.City-County.AP.727770_TMYx.zip
6343,Kalispell-Glacier.Park.Intl.AP MT USA,"['-114.2667', '48.30000', '906.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Kalispell-Glacier.Park.Intl.AP.727790_TMYx.2004-2018.zip
6344,Kalispell-Glacier.Park.Intl.AP MT USA,"['-114.2640', '48.30400', '906.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Kalispell-Glacier.Park.Intl.AP.727790_TMYx.2007-2021.zip
6345,Kalispell-Glacier.Park.Intl.AP MT USA,"['-114.2640', '48.30400', '906.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Kalispell-Glacier.Park.Intl.AP.727790_TMYx.zip
6346,Thompson.Falls MT USA,"['-115.3700', '47.60000', '725.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Thompson.Falls.727795_TMYx.zip
6347,Yakima.AF-McAllister.Field WA USA,"['-120.5333', '46.56667', '325.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Yakima.AF-McAllister.Field.727810_TMYx.2004-2018.zip
6348,Yakima.AF-McAllister.Field WA USA,"['-120.5430', '46.56800', '325.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Yakima.AF-McAllister.Field.727810_TMYx.2007-2021.zip
6349,Yakima.AF-McAllister.Field WA USA,"['-120.5430', '46.56800', '325.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Yakima.AF-McAllister.Field.727810_TMYx.zip
6350,Stampede.Pass.MS WA USA,"['-121.3384', '47.27632', '1206.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Stampede.Pass.MS.727815_TMYx.2004-2018.zip
6351,Stampede.Pass.MS WA USA,"['-121.3370', '47.27700', '1206.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Stampede.Pass.MS.727815_TMYx.2007-2021.zip
6352,Stampede.Pass.MS WA USA,"['-121.3370', '47.27700', '1206.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Stampede.Pass.MS.727815_TMYx.zip
6353,Wenatchee-Pangborn.Meml.AP WA USA,"['-120.2010', '47.39800', '381.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Wenatchee-Pangborn.Meml.AP.727825_TMYx.2004-2018.zip
6354,Wenatchee-Pangborn.Meml.AP WA USA,"['-120.2010', '47.39800', '381.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Wenatchee-Pangborn.Meml.AP.727825_TMYx.2007-2021.zip
6355,Wenatchee-Pangborn.Meml.AP WA USA,"['-120.2010', '47.39800', '381.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Wenatchee-Pangborn.Meml.AP.727825_TMYx.zip
6356,Moses.Lake-Grant.County.Intl.AP WA USA,"['-119.3190', '47.20800', '361.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Moses.Lake-Grant.County.Intl.AP.727827_TMYx.2004-2018.zip
6357,Moses.Lake-Grant.County.Intl.AP WA USA,"['-119.3190', '47.20800', '361.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Moses.Lake-Grant.County.Intl.AP.727827_TMYx.2007-2021.zip
6358,Moses.Lake-Grant.County.Intl.AP WA USA,"['-119.3190', '47.20800', '361.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Moses.Lake-Grant.County.Intl.AP.727827_TMYx.zip
6359,Lewiston-Nez.Perce.County.Rgnl.AP ID USA,"['-117.0167', '46.38334', '438.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Lewiston-Nez.Perce.County.Rgnl.AP.727830_TMYx.2004-2018.zip
6360,Lewiston-Nez.Perce.County.Rgnl.AP ID USA,"['-117.0160', '46.37500', '438.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Lewiston-Nez.Perce.County.Rgnl.AP.727830_TMYx.2007-2021.zip
6361,Lewiston-Nez.Perce.County.Rgnl.AP ID USA,"['-117.0160', '46.37500', '438.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Lewiston-Nez.Perce.County.Rgnl.AP.727830_TMYx.zip
6362,Coeur.dAlene.AP-Boyington.Field ID USA,"['-116.8170', '47.76700', '707.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Coeur.dAlene.AP-Boyington.Field.727834_TMYx.2004-2018.zip
6363,Coeur.dAlene.AP-Boyington.Field ID USA,"['-116.8170', '47.76700', '707.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Coeur.dAlene.AP-Boyington.Field.727834_TMYx.2007-2021.zip
6364,Coeur.dAlene.AP-Boyington.Field ID USA,"['-116.8170', '47.76700', '707.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Coeur.dAlene.AP-Boyington.Field.727834_TMYx.zip
6365,Mullan.AWRS ID USA,"['-115.8000', '47.47000', '1011.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ID_Idaho/USA_ID_Mullan.AWRS.727836_TMYx.zip
6366,Hanford.MS WA USA,"['-119.6000', '46.56667', '223.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Hanford.MS.727840_TMYx.2004-2018.zip
6367,Hanford.MS WA USA,"['-119.6000', '46.56667', '223.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Hanford.MS.727840_TMYx.2007-2021.zip
6368,Hanford.MS WA USA,"['-119.6000', '46.56667', '223.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Hanford.MS.727840_TMYx.zip
6369,Pasco-Tri.Cities.AP WA USA,"['-119.1170', '46.26700', '124.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Pasco-Tri.Cities.AP.727845_TMYx.2004-2018.zip
6370,Pasco-Tri.Cities.AP WA USA,"['-119.1170', '46.26700', '124.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Pasco-Tri.Cities.AP.727845_TMYx.2007-2021.zip
6371,Pasco-Tri.Cities.AP WA USA,"['-119.1170', '46.26700', '124.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Pasco-Tri.Cities.AP.727845_TMYx.zip
6372,Walla.Walla.Rgnl.AP WA USA,"['-118.2870', '46.09500', '355.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Walla.Walla.Rgnl.AP.727846_TMYx.2004-2018.zip
6373,Walla.Walla.Rgnl.AP WA USA,"['-118.2870', '46.09500', '355.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Walla.Walla.Rgnl.AP.727846_TMYx.2007-2021.zip
6374,Walla.Walla.Rgnl.AP WA USA,"['-118.2870', '46.09500', '355.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Walla.Walla.Rgnl.AP.727846_TMYx.zip
6375,Spokane.Intl.AP WA USA,"['-117.5333', '47.63334', '717.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Spokane.Intl.AP.727850_TMYx.2004-2018.zip
6376,Spokane.Intl.AP WA USA,"['-117.5280', '47.62200', '717.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Spokane.Intl.AP.727850_TMYx.2007-2021.zip
6377,Spokane.Intl.AP WA USA,"['-117.5280', '47.62200', '717.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Spokane.Intl.AP.727850_TMYx.zip
6378,Spokane-Fairchild.AFB WA USA,"['-117.6500', '47.61700', '750.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Spokane-Fairchild.AFB.727855_TMYx.2004-2018.zip
6379,Spokane-Fairchild.AFB WA USA,"['-117.6500', '47.63300', '750.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Spokane-Fairchild.AFB.727855_TMYx.2007-2021.zip
6380,Spokane-Fairchild.AFB WA USA,"['-117.6500', '47.63300', '750.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Spokane-Fairchild.AFB.727855_TMYx.zip
6381,Spokane-Felts.Field WA USA,"['-117.3170', '47.68300', '595.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Spokane-Felts.Field.727856_TMYx.2004-2018.zip
6382,Spokane-Felts.Field WA USA,"['-117.3210', '47.68300', '595.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Spokane-Felts.Field.727856_TMYx.2007-2021.zip
6383,Spokane-Felts.Field WA USA,"['-117.3210', '47.68300', '595.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Spokane-Felts.Field.727856_TMYx.zip
6384,Pullman-Moscow.Rgnl.AP WA USA,"['-117.1090', '46.74400', '778.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Pullman-Moscow.Rgnl.AP.727857_TMYx.2004-2018.zip
6385,Pullman-Moscow.Rgnl.AP WA USA,"['-117.1090', '46.74400', '778.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Pullman-Moscow.Rgnl.AP.727857_TMYx.2007-2021.zip
6386,Pullman-Moscow.Rgnl.AP WA USA,"['-117.1090', '46.74400', '778.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Pullman-Moscow.Rgnl.AP.727857_TMYx.zip
6387,Deer.Park.AP WA USA,"['-117.4211', '47.96889', '670.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Deer.Park.AP.727870_TMYx.2004-2018.zip
6388,Deer.Park.AP WA USA,"['-117.4290', '47.97400', '670.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Deer.Park.AP.727870_TMYx.2007-2021.zip
6389,Deer.Park.AP WA USA,"['-117.4290', '47.97400', '670.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Deer.Park.AP.727870_TMYx.zip
6390,Colville.Muni.AP WA USA,"['-117.8830', '48.55000', '572.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Colville.Muni.AP.727871_TMYx.zip
6391,Ellensburg-Bowers.Field.AP WA USA,"['-120.5300', '47.03400', '537.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Ellensburg-Bowers.Field.AP.727883_TMYx.2004-2018.zip
6392,Ellensburg-Bowers.Field.AP WA USA,"['-120.5300', '47.03400', '537.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Ellensburg-Bowers.Field.AP.727883_TMYx.2007-2021.zip
6393,Ellensburg-Bowers.Field.AP WA USA,"['-120.5300', '47.03400', '537.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Ellensburg-Bowers.Field.AP.727883_TMYx.zip
6394,Richland.AP WA USA,"['-119.3040', '46.30600', '120.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Richland.AP.727884_TMYx.2007-2021.zip
6395,Richland.AP WA USA,"['-119.3040', '46.30600', '120.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Richland.AP.727884_TMYx.zip
6396,Port.Angeles-Fairchild.Intl.AP WA USA,"['-123.5000', '48.11700', '89.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Port.Angeles-Fairchild.Intl.AP.727885_TMYx.2004-2018.zip
6397,Port.Angeles-Fairchild.Intl.AP WA USA,"['-123.4980', '48.12000', '89.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Port.Angeles-Fairchild.Intl.AP.727885_TMYx.2007-2021.zip
6398,Port.Angeles-Fairchild.Intl.AP WA USA,"['-123.4980', '48.12000', '89.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Port.Angeles-Fairchild.Intl.AP.727885_TMYx.zip
6399,Omak WA USA,"['-119.5333', '48.41667', '382.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Omak.727890_TMYx.2004-2018.zip
6400,Omak.AP WA USA,"['-119.5170', '48.46400', '382.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Omak.AP.727890_TMYx.2007-2021.zip
6401,Omak.AP WA USA,"['-119.5170', '48.46400', '382.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Omak.AP.727890_TMYx.zip
6402,Ephrata.Muni.AP WA USA,"['-119.5139', '47.30389', '384.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Ephrata.Muni.AP.727900_TMYx.2004-2018.zip
6403,Ephrata.Muni.AP WA USA,"['-119.5150', '47.30800', '384.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Ephrata.Muni.AP.727900_TMYx.2007-2021.zip
6404,Ephrata.Muni.AP WA USA,"['-119.5150', '47.30800', '384.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Ephrata.Muni.AP.727900_TMYx.zip
6405,Astoria.Rgnl.AP OR USA,"['-123.8833', '46.15000', '7.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Astoria.Rgnl.AP.727910_TMYx.2004-2018.zip
6406,Astoria.Rgnl.AP OR USA,"['-123.8830', '46.15700', '7.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Astoria.Rgnl.AP.727910_TMYx.2007-2021.zip
6407,Astoria.Rgnl.AP OR USA,"['-123.8830', '46.15700', '7.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OR_Oregon/USA_OR_Astoria.Rgnl.AP.727910_TMYx.zip
6408,CGS.Cape.Disappointment WA USA,"['-124.0516', '46.28051', '55.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_CGS.Cape.Disappointment.727915_TMYx.zip
6409,Vancouver-Pearson.Field.AP WA USA,"['-122.6570', '45.62100', '8.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Vancouver-Pearson.Field.AP.727918_TMYx.2004-2018.zip
6410,Vancouver-Pearson.Field.AP WA USA,"['-122.6570', '45.62100', '8.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Vancouver-Pearson.Field.AP.727918_TMYx.2007-2021.zip
6411,Vancouver-Pearson.Field.AP WA USA,"['-122.6570', '45.62100', '8.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Vancouver-Pearson.Field.AP.727918_TMYx.zip
6412,Olympia.Rgnl.AP WA USA,"['-122.9000', '46.96667', '61.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Olympia.Rgnl.AP.727920_TMYx.2004-2018.zip
6413,Olympia.Rgnl.AP WA USA,"['-122.9030', '46.97300', '61.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Olympia.Rgnl.AP.727920_TMYx.2007-2021.zip
6414,Olympia.Rgnl.AP WA USA,"['-122.9030', '46.97300', '61.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Olympia.Rgnl.AP.727920_TMYx.zip
6415,Hoquiam-Bowerman.AP WA USA,"['-123.9300', '46.97300', '3.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Hoquiam-Bowerman.AP.727923_TMYx.2004-2018.zip
6416,Hoquiam-Bowerman.AP WA USA,"['-123.9300', '46.97300', '3.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Hoquiam-Bowerman.AP.727923_TMYx.2007-2021.zip
